name,aliases,permissions,module,source,compiled_runtime,native_mta_status
losowostworzdom,,,legacy,gamemodes/commands/cmd/losowostworzdom.pwn,True,pending
losowypozar,,,legacy,gamemodes/commands/cmd/losowypozar.pwn,True,pending
lot,,,legacy,gamemodes/commands/cmd/lot.pwn,True,pending
lotto,,,legacy,gamemodes/commands/cmd/lotto.pwn,True,pending
lowienie,fish low ryba wedka wedkuj zlap,everyone,fishing,gamemodes/modules/fishing/commands/lowienie/lowienie_impl.pwn,True,pending
lsmcelevator,,,legacy,gamemodes/commands/cmd/lsmcelevator.pwn,True,pending
magazyn,,,warehouse,gamemodes/modules/warehouse/warehouse.pwn,True,pending
makeircadmin,,,legacy,gamemodes/commands/cmd/makeircadmin.pwn,True,pending
makevleader,,,legacy,gamemodes/commands/cmd/makevlider.pwn,True,pending
malunek,,,legacy,gamemodes/commands/cmd/malunek.pwn,True,pending
malunki,,,legacy,gamemodes/commands/cmd/malunki.pwn,True,pending
mandat,,,legacy,gamemodes/commands/cmd/mandacik.pwn,True,pending
marcepan,,,legacy,gamemodes/commands/cmd/marcepan.pwn,True,pending
mark,,,legacy,gamemodes/commands/cmd/mark.pwn,True,pending
maseczka,dajmaseczke sprzedajmaseczke,everyone,choroby,gamemodes/modules/choroby/commands/maseczka/maseczka_impl.pwn,True,pending
materialy,,,legacy,gamemodes/commands/cmd/materialy.pwn,True,pending
mc,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
mcopy,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
mdc,,,legacy,gamemodes/commands/cmd/mdc.pwn,True,pending
mdel,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
megafon,,,legacy,gamemodes/commands/cmd/megafon.pwn,True,pending
menu,,,legacy,gamemodes/commands/cmd/menu.pwn,True,pending
meth,,,meth,gamemodes/modules/meth/meth.pwn,False,not-loaded-by-v2.9
mi,,,legacy,gamemodes/commands/cmd/mi.pwn,True,pending
mikser,,,legacy,gamemodes/commands/cmd/mikser.pwn,True,pending
mir,,,legacy,gamemodes/commands/cmd/mir.pwn,True,pending
misja,,,exp,gamemodes/modules/exp/exp.pwn,True,pending
mmat,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
mojastatystyka,,,exp,gamemodes/modules/exp/exp.pwn,True,pending
mojeauta,,,legacy,gamemodes/commands/cmd/mojeauta.pwn,True,pending
mojkontrakt,,,contracts,gamemodes/modules/contracts/contracts.pwn,True,pending
mojskin,,,legacy,gamemodes/commands/cmd/mojskin.pwn,True,pending
mole,,,legacy,gamemodes/commands/cmd/mole.pwn,True,pending
motel,hotel,everyone,motele,gamemodes/modules/motele/commands/motel/motel_impl.pwn,True,pending
mp3,,,legacy,gamemodes/commands/cmd/mp3.pwn,True,pending
mpd,,,legacy,gamemodes/commands/cmd/mpd.pwn,True,pending
msel,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
msgbox,,,legacy,gamemodes/commands/cmd/msgbox.pwn,True,pending
muzyczka,,,legacy,gamemodes/commands/cmd/muzyczka.pwn,True,pending
myfrac,,,legacy,gamemodes/obiekty/skrypt/objecttest.pwn,False,not-loaded-by-v2.9
myorg,,,legacy,gamemodes/obiekty/skrypt/objecttest.pwn,False,not-loaded-by-v2.9
namierz,,,legacy,gamemodes/commands/cmd/namierz.pwn,True,pending
napad,,,napady,gamemodes/modules/napady/napady.pwn,True,pending
napadaj,,,napad247,gamemodes/modules/napad247/napad247.pwn,False,not-loaded-by-v2.9
napraw,,,legacy,gamemodes/commands/cmd/napraw.pwn,True,pending
naprawpojazd,,,legacy,gamemodes/commands/cmd/naprawpojazd.pwn,True,pending
nastepnylevel,,,legacy,gamemodes/commands/cmd/nastepnylevel.pwn,True,pending
naucz,,,legacy,gamemodes/commands/cmd/naucz.pwn,True,pending
nazywo,,,legacy,gamemodes/commands/cmd/nazywo.pwn,True,pending
ndo,,,legacy,gamemodes/commands/cmd/ndo.pwn,True,pending
newbie,,,legacy,gamemodes/commands/cmd/newbie.pwn,True,pending
newcar,,,legacy,gamemodes/commands/cmd/newcar.pwn,True,pending
news,wiadomosc,,sannews,gamemodes/modules/sannews/commands/news/news_impl.pwn,True,pending
news2,,,legacy,gamemodes/commands/cmd/news2.pwn,False,not-loaded-by-v2.9
newstype,,,legacy,gamemodes/commands/cmd/newstype.pwn,False,not-loaded-by-v2.9
nickooc,,,legacy,gamemodes/commands/cmd/nickooc.pwn,True,pending
noa,,,legacy,gamemodes/commands/cmd/noa.pwn,True,pending
nonewbie,,,legacy,gamemodes/commands/cmd/nonewbie.pwn,True,pending
noooc,,,legacy,gamemodes/commands/cmd/noooc.pwn,True,pending
norespawn,,,legacy,gamemodes/commands/cmd/norespawn.pwn,True,pending
nos,,,legacy,gamemodes/commands/cmd/nos.pwn,True,pending
nzbierz,,,system_narko,gamemodes/modules/system_narko/system_narko.pwn,True,pending
o,,,legacy,gamemodes/commands/cmd/o.pwn,True,pending
obiz,bizad buisnessad ogloszeniebiz ogloszeniebiznesowe,everyone,biznesy,gamemodes/modules/biznesy/commands/obiz/obiz_impl.pwn,True,pending
obrazenia,,,legacy,gamemodes/commands/cmd/obrazenia.pwn,True,pending
ochrona,,,legacy,gamemodes/commands/cmd/ochrona.pwn,True,pending
oczyscmdc,,,legacy,gamemodes/commands/cmd/oczyscmdc.pwn,True,pending
od,,,legacy,gamemodes/commands/cmd/od.pwn,True,pending
odloznasiona,,,druglab,gamemodes/modules/druglab/druglab.pwn,True,pending
odmroz,,,legacy,gamemodes/commands/cmd/odmroz.pwn,True,pending
odmv,,,legacy,gamemodes/commands/cmd/odmv.pwn,True,pending
odpal,,,legacy,gamemodes/commands/cmd/odpal.pwn,True,pending
odpornosc,,everyone,choroby,gamemodes/modules/choroby/commands/odpornosc/odpornosc_impl.pwn,True,pending
odznaka,,,legacy,gamemodes/commands/cmd/odznaka.pwn,True,pending
og,,,legacy,gamemodes/commands/cmd/og.pwn,True,pending
okienko,,,legacy,gamemodes/commands/cmd/okienko.pwn,True,pending
okradaj,,,legacy,gamemodes/commands/cmd/okradaj.pwn,True,pending
oldcar,,,legacy,gamemodes/commands/cmd/oldcar.pwn,True,pending
op,odepnijpas odepnijpasy,everyone,wypadek,gamemodes/modules/wypadek/commands/op/op_impl.pwn,True,pending
opis,,everyone,komendy,gamemodes/modules/komendy/commands/opis/opis_impl.pwn,True,pending
opis2,,,legacy,gamemodes/commands/cmd/opis2.pwn,True,pending
opispomoc,,,legacy,gamemodes/commands/cmd/opispomoc.pwn,True,pending
opuscdom,,,legacy,gamemodes/commands/cmd/opuscdom.pwn,True,pending
otworz,,everyone,organizacje,gamemodes/modules/organizacje/commands/otworz/otworz_impl.pwn,True,pending
otworzlinie,,,legacy,gamemodes/commands/cmd/otworzlinie.pwn,True,pending
otworzskrzynke,,,crates,gamemodes/modules/crates/crates.pwn,True,pending
owarsztat,,,legacy,gamemodes/commands/cmd/owarsztat.pwn,True,pending
paj,,,legacy,gamemodes/commands/cmd/paj.pwn,True,pending
paka,,,legacy,gamemodes/commands/cmd/paka.pwn,True,pending
pakietmrucznika,,,legacy,gamemodes/commands/cmd/pakietmrucznika.pwn,False,not-loaded-by-v2.9
paliwo,,,legacy,gamemodes/commands/cmd/paliwo.pwn,True,pending
pancerz,,,legacy,gamemodes/commands/cmd/pancerz.pwn,True,pending
panel,,,legacy,gamemodes/commands/cmd/panel.pwn,True,pending
panelbasenu,,,legacy,gamemodes/commands/cmd/panelbasenu.pwn,True,pending
panelbiznesu,bizpan bizpanel panelbiz,everyone,biznesy,gamemodes/modules/biznesy/commands/panelbiznesu/panelbiznesu_impl.pwn,True,pending
panelibizy,ibiza panelibiza,everyone,ibiza,gamemodes/modules/ibiza/commands/panelibizy/panelibizy_impl.pwn,True,pending
panelrestauracji,,,legacy,gamemodes/commands/cmd/panelrestauracji.pwn,True,pending
panelvinyl,,,legacy,gamemodes/commands/cmd/panelvinyl.pwn,True,pending
patrol,,,legacy,gamemodes/commands/cmd/patrol.pwn,True,pending
pban,,,legacy,gamemodes/commands/cmd/pban.pwn,True,pending
pblok,,,legacy,gamemodes/commands/cmd/pblok.pwn,True,pending
personalizuj,,,legacy,gamemodes/commands/cmd/personalizuj.pwn,True,pending
pierwszaosoba,,,legacy,gamemodes/commands/cmd/fps.pwn,True,pending
piwo,,,legacy,gamemodes/commands/cmd/piwo.pwn,True,pending
pizzaboy,,everyone,pizzaman,gamemodes/modules/pizzaman/commands/pizzaboy/pizzaboy_impl.pwn,True,pending
pjtest,,,legacy,gamemodes/commands/cmd/pjtest.pwn,False,not-loaded-by-v2.9
pl,,,legacy,gamemodes/commands/cmd/pl.pwn,True,pending
plac,,,legacy,gamemodes/commands/cmd/plac.pwn,True,pending
placmedyk,,,legacy,gamemodes/commands/cmd/placmedyk.pwn,True,pending
po,,,legacy,gamemodes/commands/cmd/po.pwn,True,pending
pobij,,,legacy,gamemodes/commands/cmd/pobij.pwn,False,not-loaded-by-v2.9
podatek,,,legacy,gamemodes/commands/cmd/podatek.pwn,True,pending
poddajesie,,,legacy,gamemodes/commands/cmd/poddajesie.pwn,True,pending
poddajsie,,,legacy,gamemodes/commands/cmd/poddajsie.pwn,True,pending
poddajsie2,,,legacy,gamemodes/commands/cmd/poddajsie2.pwn,True,pending
podglad,,,legacy,gamemodes/commands/cmd/podglad.pwn,True,pending
podloz,,,legacy,gamemodes/commands/cmd/podloz.pwn,True,pending
podnies,,,drwal,gamemodes/modules/drwal/drwal.pwn,True,pending
podniesbw,,,legacy,gamemodes/commands/cmd/podniesbw.pwn,True,pending
podszyj,,,legacy,gamemodes/commands/cmd/podszyjsie.pwn,False,not-loaded-by-v2.9
podszyjsie,,,legacy,gamemodes/commands/cmd/podszyjsie.pwn,True,pending
pogodaall,,,legacy,gamemodes/commands/cmd/pogodaall.pwn,True,pending
pojazdygracza,,,legacy,gamemodes/commands/cmd/pojazdygracza.pwn,True,pending
pokazcb,,,legacy,gamemodes/commands/cmd/pokazcb.pwn,True,pending
pokazdowod,,,legacy,gamemodes/commands/cmd/pokazdowod.pwn,True,pending
poker,,,pokjer,gamemodes/modules/pokjer/system_poker.pwn,True,pending
polej,,,legacy,gamemodes/commands/cmd/polej.pwn,True,pending
pomoc,,,legacy,gamemodes/commands/cmd/pomoc2.pwn,True,pending
pomocdom,,,legacy,gamemodes/commands/cmd/pomocdom.pwn,True,pending
pomocnik,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
porab,,,drwal,gamemodes/modules/drwal/drwal.pwn,True,pending
poscig,,,legacy,gamemodes/commands/cmd/poscig.pwn,True,pending
poszukiwania,,,legacy,gamemodes/commands/cmd/poszukuj.pwn,True,pending
pozwolenie,,,legacy,gamemodes/commands/cmd/pozwolenie.pwn,True,pending
ppodnies,,,legacy,gamemodes/commands/cmd/ppodnies.pwn,True,pending
pr,,,legacy,gamemodes/commands/cmd/pr.pwn,True,pending
praca,,,legacy,gamemodes/commands/cmd/dolacz.pwn,True,pending
pracownicy,,,legacy,gamemodes/commands/cmd/pracownicy.pwn,True,pending
pragnienieall,,,legacy,gamemodes/commands/cmd/pragnienieall.pwn,True,pending
premiumpanel,dotacje kp premium,everyone,premium,gamemodes/modules/premium/commands/premiumpanel/premiumpanel_impl.pwn,True,pending
premiumskin,,everyone,premium,gamemodes/modules/premium/commands/premiumskin/premiumskin_impl.pwn,True,pending
profiler,,everyone,admin,gamemodes/modules/admin/commands/profiler/profiler_impl.pwn,True,pending
przebierz,,,legacy,gamemodes/commands/cmd/przebierz.pwn,True,pending
przedmioty,,,legacy,gamemodes/commands/cmd/przedmioty.pwn,True,pending
przejazd,,,legacy,gamemodes/commands/cmd/przejazd.pwn,True,pending
przelew,,,legacy,gamemodes/commands/cmd/przelew.pwn,True,pending
przelew_telefon,,,legacy,gamemodes/commands/cmd/przelew_telefon.pwn,True,pending
przeszukaj,,,legacy,gamemodes/commands/cmd/przeszukaj.pwn,True,pending
przywitaj,,,legacy,gamemodes/commands/cmd/witaj.pwn,True,pending
pwarn,,,legacy,gamemodes/commands/cmd/pwarn.pwn,True,pending
qs,,,legacy,gamemodes/commands/cmd/qs.pwn,True,pending
quitbusiness,opuscbiz opuscbiznes qb quitbiz quitbiznes,everyone,biznesy,gamemodes/modules/biznesy/commands/quitbusiness/quitbusiness_impl.pwn,True,pending
quitpraca,,,legacy,gamemodes/commands/cmd/quitpraca.pwn,True,pending
r,,,legacy,gamemodes/commands/cmd/r.pwn,True,pending
r1,radio1 radio2 radio3 radio4 radio5,,grupy,gamemodes/modules/grupy/commands/r1/r1.pwn,True,pending
r2,radio1 radio2 radio3 radio4 radio5,,grupy,gamemodes/modules/grupy/commands/r1/r1.pwn,True,pending
r3,radio1 radio2 radio3 radio4 radio5,,grupy,gamemodes/modules/grupy/commands/r1/r1.pwn,True,pending
r4,radio1 radio2 radio3 radio4 radio5,,grupy,gamemodes/modules/grupy/commands/r1/r1.pwn,True,pending
r5,radio1 radio2 radio3 radio4 radio5,,grupy,gamemodes/modules/grupy/commands/r1/r1.pwn,True,pending
rabuj,,,bankomaty,gamemodes/modules/bankomaty/bankomaty.pwn,True,pending
radiostacja,,,legacy,gamemodes/commands/cmd/radiostacja.pwn,True,pending
ranny,,,legacy,gamemodes/commands/cmd/ranny.pwn,True,pending
rapidfly,,,legacy,gamemodes/commands/cmd/rapidfly.pwn,True,pending
raport,,,legacy,gamemodes/commands/cmd/raport.pwn,False,not-loaded-by-v2.9
re,,,legacy,gamemodes/commands/cmd/re.pwn,True,pending
reczny,,,reczny,gamemodes/modules/reczny/reczny.pwn,True,pending
red,,,legacy,gamemodes/commands/cmd/red.pwn,True,pending
reflektor,,,legacy,gamemodes/commands/cmd/reflektor.pwn,True,pending
refreshsalon,,,legacy,gamemodes/commands/cmd/refreshsalon.pwn,True,pending
reklama,,,legacy,gamemodes/commands/cmd/reklama.pwn,True,pending
rekompensata,,,legacy,gamemodes/commands/cmd/rekompensata.pwn,True,pending
reloadbans,,,legacy,gamemodes/commands/cmd/reloadbans.pwn,True,pending
reloaddiscord,,,discord,gamemodes/modules/discord/discord.pwn,True,pending
reloaditems,,admini,przedmioty,gamemodes/modules/przedmioty/commands/reloaditems/reloaditems_impl.pwn,True,pending
reloadproducts,,admini,produkty,gamemodes/modules/produkty/commands/reloadproducts/reloadproducts_impl.pwn,True,pending
removecar,,,legacy,gamemodes/commands/cmd/removecar.pwn,True,pending
removeganglimit,,,legacy,gamemodes/commands/cmd/removeganglimit.pwn,True,pending
removezoneprotect,,,legacy,gamemodes/commands/cmd/removezoneprotect.pwn,True,pending
rentroom,,,legacy,gamemodes/commands/cmd/rentroom.pwn,True,pending
report,,,legacy,gamemodes/commands/cmd/report2.pwn,True,pending
reporty,,,legacy,gamemodes/commands/cmd/reporty.pwn,True,pending
reset_ulepszen,,,legacy,gamemodes/commands/cmd/reset_ulepszen.pwn,True,pending
resms,,,legacy,gamemodes/commands/cmd/resms.pwn,True,pending
respawn,,,legacy,gamemodes/commands/cmd/respawn.pwn,True,pending
respawncar,,,legacy,gamemodes/commands/cmd/respawncar.pwn,True,pending
respawnplayer,,,legacy,gamemodes/commands/cmd/respawnplayer.pwn,True,pending
restart,,,legacy,gamemodes/commands/cmd/restart.pwn,True,pending
rezonans,,,legacy,gamemodes/commands/cmd/rezonans.pwn,True,pending
ro1,,,grupy,gamemodes/modules/grupy/commands/ro1/ro1.pwn,True,pending
ro2,,,grupy,gamemodes/modules/grupy/commands/ro1/ro1.pwn,True,pending
ro3,,,grupy,gamemodes/modules/grupy/commands/ro1/ro1.pwn,True,pending
ro4,,,grupy,gamemodes/modules/grupy/commands/ro1/ro1.pwn,True,pending
ro5,,,grupy,gamemodes/modules/grupy/commands/ro1/ro1.pwn,True,pending
rodzinaskrypt,,,legacy,gamemodes/commands/cmd/rodzinaskrypt.pwn,False,not-loaded-by-v2.9
rodzinny,,,legacy,gamemodes/commands/cmd/rodzinny.pwn,True,pending
roleta,,,legacy,gamemodes/commands/cmd/roleta.pwn,True,pending
rooc,,,legacy,gamemodes/commands/cmd/rooc.pwn,True,pending
rozbierz,,,legacy,gamemodes/commands/cmd/rozbierz.pwn,True,pending
rozkuj,,,legacy,gamemodes/commands/cmd/rozkuj.pwn,True,pending
rozladujskrzynki,,,crates,gamemodes/modules/crates/crates.pwn,True,pending
rozwiaz,,,legacy,gamemodes/commands/cmd/rozwiaz.pwn,True,pending
rozwiedz,,,legacy,gamemodes/commands/cmd/rozwiedz.pwn,True,pending
rozwod,,,legacy,gamemodes/commands/cmd/rozwod.pwn,True,pending
ruletka,,,legacy,gamemodes/commands/cmd/kostka.pwn,True,pending
rx,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
ry,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
ryby,fishes,everyone,fishing,gamemodes/modules/fishing/commands/ryby/ryby_impl.pwn,True,pending
rybypomoc,fishinghelp,everyone,fishing,gamemodes/modules/fishing/commands/rybypomoc/rybypomoc_impl.pwn,True,pending
rz,,,system-obiekty,gamemodes/modules/system-obiekty/system-obiekty.pwn,True,pending
say,,,legacy,gamemodes/commands/cmd/say.pwn,True,pending
sb,,,legacy,gamemodes/commands/cmd/sb.pwn,True,pending
sban,,,legacy,gamemodes/commands/cmd/sban.pwn,True,pending
sblok,,,legacy,gamemodes/commands/cmd/sblok.pwn,True,pending
scena,,,legacy,gamemodes/commands/cmd/scena.pwn,True,pending
scenaallow,,,legacy,gamemodes/commands/cmd/scenaallow.pwn,True,pending
scenadisallow,,,legacy,gamemodes/commands/cmd/scenadisallow.pwn,True,pending
screenshot,,,legacy,gamemodes/commands/cmd/screenshot.pwn,True,pending
sejf,,,legacy,gamemodes/commands/cmd/sejf.pwn,False,not-loaded-by-v2.9
sejffrakcja,,,legacy,gamemodes/commands/cmd/sejffrakcja.pwn,True,pending
sejfpomoc,,,legacy,gamemodes/commands/cmd/sejfpomoc.pwn,False,not-loaded-by-v2.9
sejfrodzina,,,legacy,gamemodes/commands/cmd/sejfrodzina.pwn,True,pending
sekta,,everyone,organizacje,gamemodes/modules/organizacje/commands/sekta/sekta_impl.pwn,True,pending
selldom,,,legacy,gamemodes/commands/cmd/selldom.pwn,True,pending
sellhouse,,,house,gamemodes/modules/house/commands/sellhouse.pwn,False,not-loaded-by-v2.9
sellshop,,,shops,gamemodes/modules/shops/shops.pwn,True,pending
setactoranim,,,legacy,gamemodes/commands/cmd/setactoranime.pwn,True,pending
setarmor,,,legacy,gamemodes/commands/cmd/setarmor.pwn,True,pending
setbiznes,createbiz createbusiness stworzbiz,everyone,biznesy,gamemodes/modules/biznesy/commands/stworzbiznes/stworzbiznes.pwn,True,pending
setcarhp,,,legacy,gamemodes/commands/cmd/setcarhp.pwn,True,pending
setcarint,,,legacy,gamemodes/commands/cmd/setcarint.pwn,True,pending
setcarvw,,,legacy,gamemodes/commands/cmd/setcarvw.pwn,True,pending
setdrunk,,,legacy,gamemodes/commands/cmd/setdrunk.pwn,True,pending
setfrac,,,legacy,gamemodes/obiekty/skrypt/objecttest.pwn,False,not-loaded-by-v2.9
setglod,,admini,glod,gamemodes/modules/glod/commands/setglod/setglod_impl.pwn,True,pending
setimmunity,ustawodpornosc,everyone,choroby,gamemodes/modules/choroby/commands/setimmunity/setimmunity_impl.pwn,True,pending
setint,,,legacy,gamemodes/commands/cmd/setint.pwn,True,pending
setloglevel,,admini,logi,gamemodes/modules/logi/commands/setloglevel/setloglevel_impl.pwn,True,pending
setmats,,,legacy,gamemodes/commands/cmd/setmats.pwn,True,pending
setmc,,everyone,premium,gamemodes/modules/premium/commands/setmc/setmc_impl.pwn,True,pending
setname,,,legacy,gamemodes/commands/cmd/setname.pwn,True,pending
setorg,,,legacy,gamemodes/obiekty/skrypt/objecttest.pwn,False,not-loaded-by-v2.9
setplocal,,,legacy,gamemodes/commands/cmd/setplocal.pwn,True,pending
setpogoda,,,legacy,gamemodes/commands/cmd/setpogoda.pwn,True,pending
setpragnienie,,,glod,gamemodes/modules/glod/commands/setpragnienie/setpragnienie.pwn,True,pending
setsadzonki,,,legacy,gamemodes/commands/cmd/setsadzonki.pwn,True,pending
setservpass,,,legacy,gamemodes/commands/cmd/setserverpass.pwn,True,pending
setskin,,,legacy,gamemodes/commands/cmd/setskin.pwn,True,pending
setslot,,,legacy,gamemodes/commands/cmd/setslot.pwn,True,pending
setstat,,,legacy,gamemodes/commands/cmd/setstat.pwn,True,pending
setstrong,,,legacy,gamemodes/commands/cmd/setstrong.pwn,True,pending
setteam,,,legacy,gamemodes/commands/cmd/setteam.pwn,True,pending
setveh,,,legacy,gamemodes/commands/cmd/setveh.pwn,True,pending
setvregistration,setcarreg setrg,,admin,gamemodes/modules/admin/commands/setvregistration/setvregistration_impl.pwn,True,pending
setvw,,,legacy,gamemodes/commands/cmd/setvw.pwn,True,pending
setwskill,,,strzelnica,gamemodes/modules/strzelnica/commands/setwskill/setwskill.pwn,True,pending
setzdrapka191919,,,legacy,gamemodes/commands/cmd/setzdrapka.pwn,True,pending
setzonecontrol,,,legacy,gamemodes/commands/cmd/setzonecontrol.pwn,True,pending
sex,,,legacy,gamemodes/commands/cmd/sex.pwn,True,pending
sh,,,legacy,gamemodes/commands/cmd/sh.pwn,True,pending
shops,,,shops,gamemodes/modules/shops/shops.pwn,True,pending
showkary,,,legacy,gamemodes/commands/cmd/showkary.pwn,True,pending
silownia,,,silownia,gamemodes/modules/silownia/silownia.pwn,True,pending
skick,,,legacy,gamemodes/commands/cmd/skick.pwn,True,pending
skill,,,legacy,gamemodes/commands/cmd/skill.pwn,True,pending
skille,,,legacy,gamemodes/commands/cmd/skille.pwn,False,not-loaded-by-v2.9
skinf,,,legacy,gamemodes/commands/cmd/skinf.pwn,True,pending
skiny,unikat,everyone,premium,gamemodes/modules/premium/commands/skiny/skiny_impl.pwn,True,pending
skret,,,legacy,gamemodes/commands/cmd/skret.pwn,True,pending
skrytka,,,storage,gamemodes/modules/storage/storage.pwn,True,pending
skrzynkiauto,,,crates,gamemodes/modules/crates/crates.pwn,True,pending
skydive,,,legacy,gamemodes/commands/cmd/skydive.pwn,True,pending
slap,,,legacy,gamemodes/commands/cmd/slap.pwn,True,pending
slub,,,legacy,gamemodes/commands/cmd/slub.pwn,True,pending
sluzba,,,legacy,gamemodes/commands/cmd/sluzba.pwn,True,pending
sms,,,legacy,gamemodes/commands/cmd/sms.pwn,True,pending
snn,,,legacy,gamemodes/commands/cmd/snn.pwn,True,pending
spawnall,spawnujauta spawnujpojazdy,everyone,pojazdy,gamemodes/modules/pojazdy/commands/spawnall/spawnall_impl.pwn,True,pending
spec,,,legacy,gamemodes/commands/cmd/spec.pwn,True,pending
specshow,specshow,,admin,gamemodes/modules/admin/commands/specshow/specshow_impl.pwn,True,pending
spoiler,,,legacy,gamemodes/commands/cmd/spoiler.pwn,True,pending
spoilery,,,legacy,gamemodes/commands/cmd/spoilery.pwn,True,pending
sprawdzampokera,,,pokjer,gamemodes/modules/pokjer/system_poker.pwn,True,pending
sprawdzdom,,,legacy,gamemodes/commands/cmd/sprawdzdom.pwn,True,pending
sprawdzexp,,,exp,gamemodes/modules/exp/exp.pwn,True,pending
sprawdzin,,,legacy,gamemodes/commands/cmd/sprawdzin.pwn,True,pending
sprawdzinv,,,legacy,gamemodes/commands/cmd/sprawdzinv.pwn,True,pending
sprawdzkase,,,legacy,gamemodes/commands/cmd/sprawdzkase.pwn,True,pending
sprawdzkredyty,,,legacy,gamemodes/commands/cmd/sprawdzkredyty.pwn,True,pending
sprawdzneon,,,legacy,gamemodes/commands/cmd/sprawdzneon.pwn,True,pending
sprawdzteam,,,legacy,gamemodes/commands/cmd/sprawdzteam.pwn,True,pending
sprawdztest,,,legacy,gamemodes/commands/cmd/sprawdztest.pwn,True,pending
sprobuj,,,legacy,gamemodes/commands/cmd/sprobuj.pwn,True,pending
sprunk,,,legacy,gamemodes/commands/cmd/sprunk.pwn,True,pending
sprzedaj,,,legacy,gamemodes/commands/cmd/sprzedaj.pwn,True,pending
sprzedajalkohol,,,legacy,gamemodes/commands/cmd/sprzedajalkohol.pwn,True,pending
sprzedajapteczke,,,legacy,gamemodes/commands/cmd/sprzedajapteczka.pwn,True,pending
sprzedajauto,,,legacy,gamemodes/commands/cmd/sprzedajauto.pwn,True,pending
sprzedajbiznes,,,biznesy,gamemodes/modules/biznesy/commands/sprzedajbiznes/sprzedajbiznes_impl.pwn,True,pending
sprzedajbron,,,legacy,gamemodes/commands/cmd/sprzedajbron.pwn,True,pending
sprzedajdiler,,,dealers,gamemodes/modules/dealers/dealers.pwn,True,pending
sprzedajlombard,,,szmugler,gamemodes/modules/szmugler/szmugler.pwn,True,pending
sprzedajmaterialy,,,legacy,gamemodes/commands/cmd/sprzedajmaterialy.pwn,True,pending
sprzedajnarkotyki,,,legacy,gamemodes/commands/cmd/sprzedajnarkotyki.pwn,True,pending
sprzedajneon,sellneon sprzedajneony zmienneon zmienneony,everyone,pojazdy,gamemodes/modules/pojazdy/commands/sprzedajneon/sprzedajneon_impl.pwn,True,pending
sprzedajprodukt,,,legacy,gamemodes/commands/cmd/sprzedajprodukt.pwn,True,pending
sprzedajrybe,sellfish sprzedajryby,everyone,fishing,gamemodes/modules/fishing/commands/sprzedajrybe/sprzedajrybe_impl.pwn,True,pending
sprzedajryby,sellfish sprzedajryby,everyone,fishing,gamemodes/modules/fishing/commands/sprzedajrybe/sprzedajrybe.pwn,True,pending
sprzedajzestaw,,,legacy,gamemodes/commands/cmd/sprzedajzestaw.pwn,True,pending
stan,,,legacy,gamemodes/commands/cmd/stan.pwn,True,pending
startcombatlog,,,combatlog,gamemodes/modules/combatlog/combatlog.pwn,True,pending
startlotto,,,legacy,gamemodes/commands/cmd/startlotto.pwn,True,pending
startskinevent,,,legacy,gamemodes/commands/cmd/startskinevent.pwn,True,pending
starttrash,,,legacy,gamemodes/commands/cmd/starttrash.pwn,False,not-loaded-by-v2.9
startujlekcje,,,legacy,gamemodes/commands/cmd/startujlekcje.pwn,True,pending
status,,,statusrp,gamemodes/modules/statusrp/statusrp.pwn,True,pending
staty,,,legacy,gamemodes/commands/cmd/staty.pwn,True,pending
staty2,,,legacy,gamemodes/commands/cmd/staty2.pwn,False,not-loaded-by-v2.9
stopanim,,,legacy,gamemodes/commands/cmd/stopanim.pwn,True,pending
stopbieg,,,legacy,gamemodes/commands/cmd/stopbieg.pwn,True,pending
stopcombatlog,,,combatlog,gamemodes/modules/combatlog/combatlog.pwn,True,pending
streamer,,,legacy,gamemodes/commands/cmd/streamer.pwn,True,pending
strzelnica,,,strzelnica,gamemodes/modules/strzelnica/commands/cmd-strzelnica/cmd-strzelnica.pwn,True,pending
strzelnicawstep,,,strzelnica,gamemodes/modules/strzelnica/commands/strzelnicawstep/strzelnicawstep.pwn,True,pending
studia,,,legacy,gamemodes/commands/cmd/studia.pwn,True,pending
stworz,,,legacy,gamemodes/commands/cmd/stworz.pwn,False,not-loaded-by-v2.9
stworzbiznes,createbiz createbusiness stworzbiz,everyone,biznesy,gamemodes/modules/biznesy/commands/stworzbiznes/stworzbiznes_impl.pwn,True,pending
stworzbrame,,,legacy,gamemodes/commands/cmd/stworzbrame.pwn,True,pending
stworzdom,,,legacy,gamemodes/commands/cmd/stworzdom.pwn,True,pending
stworztrase,,,legacy,gamemodes/commands/cmd/stworztrase.pwn,True,pending
support,,,legacy,gamemodes/commands/cmd/support.pwn,True,pending
supportend,,,legacy,gamemodes/commands/cmd/supportend.pwn,True,pending
supportusun,,,legacy,gamemodes/commands/cmd/supportd.pwn,True,pending
